"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"6281",32,5,6,1,3206,1,1,0,0,1,1,0,0,1,0,0.66666669,0,0,0.66666669,0,1,1,1,0,0,0,0,"okey",10,1
"6282",32,5,6,1,3206,1,1,0,0,1,1,0,0,1,0,0.66666669,0,0,0.66666669,0,1,1,1,0,0,0,0,"por la de antes",10,1
"6283",32,5,6,1,3206,1,1,0,0,1,1,0,0,1,0,0.66666669,0,0,0.66666669,0,1,1,1,0,0,0,0,"ok",6,2
"6284",32,5,6,1,3206,1,1,0,0,1,1,0,0,1,0,0.66666669,0,0,0.66666669,0,1,1,1,0,0,0,0,"Ahora te digo algo despues de esta",6,2
"6285",32,5,6,1,3206,1,1,0,0,1,1,0,0,1,0,0.66666669,0,0,0.66666669,0,1,1,1,0,0,0,0,"la 3",10,1
"6286",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"Nos sirve buscar mas el equilibrio",6,2
"6287",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"ganamos mas",6,2
"6288",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"si",10,1
"6289",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"listo",6,2
"6290",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"3 tu y yo 3",10,1
"6291",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"la 3",6,2
"6292",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"3 otra vez",10,1
"6293",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"listo",6,2
"6294",32,6,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,"3",6,2
"6295",32,7,6,4,3206,1,1,0,0,1,1,1,0,1,0,1,0.5,0,0.33333334,0.33333334,0,1,1,0,0,0,0,"la 3",6,2
"6296",32,7,6,4,3206,1,1,0,0,1,1,1,0,1,0,1,0.5,0,0.33333334,0.33333334,0,1,1,0,0,0,0,"Estas de acuerdo?",6,2
"6297",32,7,6,4,3206,1,1,0,0,1,1,1,0,1,0,1,0.5,0,0.33333334,0.33333334,0,1,1,0,0,0,0,"podemos sacar mas partido si yo escojo la fila 4 y tu la c4",10,1
"6298",32,7,6,4,3206,1,1,0,0,1,1,1,0,1,0,1,0.5,0,0.33333334,0.33333334,0,1,1,0,0,0,0,"y luego yo te la compenso en la siguiente",10,1
"6299",32,7,6,4,3206,1,1,0,0,1,1,1,0,1,0,1,0.5,0,0.33333334,0.33333334,0,1,1,0,0,0,0,"pero si no estas de acuerdo",10,1
"6300",32,7,6,4,3206,1,1,0,0,1,1,1,0,1,0,1,0.5,0,0.33333334,0.33333334,0,1,1,0,0,0,0,"la 3 otra vez",10,1
"6301",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"la 3",6,2
"6302",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"okey",10,1
"6303",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"la 3",10,1
"6304",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"La 3 nuevamente",6,2
"6305",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"Te parece bien?",6,2
"6306",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"estoy pensando",10,1
"6307",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"3 y 3",6,2
"6308",32,8,6,4,3206,1,0,1,0,1,1,1,1,0.5,0,0.66666669,1,0,0.33333334,0.66666669,0,1,1,0,0,0,0,"Es la mejor alternativa para los dos",6,2
"6309",32,9,6,5,3206,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"a mi me interesa mas la 4 y 4 porque tu solo pierdes 3 que no es tanto",10,1
"6310",32,9,6,5,3206,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"Mira me dicuenta de algo",6,2
"6311",32,9,6,5,3206,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"sorprendeme",10,1
"6312",32,9,6,5,3206,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"cuando es juego 1 nos sale mejor jugar a mi favor y cuando es juego 5 es mejor jugar a tu favor",6,2
"6313",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"si",10,1
"6314",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"lo se",10,1
"6315",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"en el resto es mejor jugar equilibrados",6,2
"6316",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"bueno",10,1
"6317",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"hacemos asi",6,2
"6318",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"si te das vuenta en el juego 2 y 4",10,1
"6319",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"en esta juega 1 y yo juego 2",6,2
"6320",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"tu tienes mejor prbabilidad que yo en el 2 y yo en el 4",10,1
"6321",32,10,6,1,3206,1,0,0,1,1,1,0,0,1,0,0.33333334,1,0,0,0.66666669,1,1,1,0,0,0,0,"mira",10,1
"6322",32,11,6,2,3206,1,1,0,0,1,1,0.5,0,0.5,0,1,0,0,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"fijate",10,1
"6323",32,11,6,2,3206,1,1,0,0,1,1,0.5,0,0.5,0,1,0,0,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"cuando pone 80",10,1
"6324",32,11,6,2,3206,1,1,0,0,1,1,0.5,0,0.5,0,1,0,0,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"si dime",6,2
"6325",32,11,6,2,3206,1,1,0,0,1,1,0.5,0,0.5,0,1,0,0,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"para 4",10,1
"6326",32,12,6,3,3206,1,1,1,0,1,1,1,1,0.5,0,0.66666669,0.5,0.33333334,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"hola",1,2
"6327",32,12,6,3,3206,1,1,1,0,1,1,1,1,0.5,0,0.66666669,0.5,0.33333334,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"has elegido ya la fili?",1,2
"6328",32,12,6,3,3206,1,1,1,0,1,1,1,1,0.5,0,0.66666669,0.5,0.33333334,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"es donde mas se gana",10,1
"6329",32,12,6,3,3206,1,1,1,0,1,1,1,1,0.5,0,0.66666669,0.5,0.33333334,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"tanto como para uno como para otro",10,1
"6330",32,12,6,3,3206,1,1,1,0,1,1,1,1,0.5,0,0.66666669,0.5,0.33333334,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"para A",10,1
"6331",32,12,6,3,3206,1,1,1,0,1,1,1,1,0.5,0,0.66666669,0.5,0.33333334,0,0.66666669,0,0.5,0.5,0,0,0,0.5,"no entiendo",6,2
"6332",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"fila",1,2
"6333",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"he escogido el juego 2 ,fila 1 y columna",15,1
"6334",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"1",1,2
"6335",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"1",15,1
"6336",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"buenas*",15,1
"6337",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"otra vez el 2..cual vas a elegir?",1,2
"6338",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"si,fila 3 y columna 3",15,1
"6339",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"perfecto",1,2
"6340",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,";))",15,1
"6341",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"cual coges?",1,2
"6342",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"juego3 fila 3 y columna 3",15,1
"6343",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"okey",1,2
"6344",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"es el que mas compensa",1,2
"6345",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"exacto",15,1
"6346",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"logico fila 3 columna 3 es la mejor",1,2
"6347",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"juego 5,fila 3 y columna3",15,1
"6348",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"exacto jaj",15,1
"6349",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"jajaja",1,2
"6350",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"que fila",6,2
"6351",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"qye columna",6,2
"6352",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"en este juego?",6,2
"6353",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"noo",10,1
"6354",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"en todos los juegos",10,1
"6355",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"en el 4?",6,2
"6356",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"salimos ganando",10,1
"6357",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"si siempre hacemos que el jugador A",10,1
"6358",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"gane 80",10,1
"6359",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"En este lo mejor es 3 y 3 porque equilibramos",6,2
"6360",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"no importa",6,2
"6361",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"okey",10,1
"6362",32,13,6,4,3206,1,0,1,0,1,0,1,1,1,0,1,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"dale 3 y 3",10,1
"6363",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"el 3-3 no?",1,2
"6364",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"si ,lo que pasa esq antes puse lo que te dije y me salia otra fila xD",15,1
"6365",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"a mi igual",1,2
"6366",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"yo puse 3 y salio 1",1,2
"6367",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"Será porque el A lo habrá cogido",15,1
"6368",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"porque necesitamos",6,2
"6369",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"a ver",10,1
"6370",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"te lo explico aqui 3 y 3",10,1
"6371",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"ok",6,2
"6372",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"pero quiero explicarte lo anterior",10,1
"6373",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"dime",6,2
"6374",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"si te fijas la lo que se lleva el jugador A, el de la fila en rojo",10,1
"6375",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"siempre es la suma de lo que nos llevemos tu y yo",10,1
"6376",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"lo maximo es 80",10,1
"6377",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"si en una decision cogemos entre tu y yo menos de 80 uno de los dos esta perdiendo posibilidades",10,1
"6378",32,14,6,5,3206,1,0,1,0,1,0,1,0.5,1,0,0.66666669,0.5,0,0,1,0,0.5,0.5,0,0,0,0.5,"si, eso es verdad pero necesitamos maximizar nuestros puntos, no nos afecta si a el le va bien",6,2
"6379",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"puede ser",1,2
"6380",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"3,3?",1,2
"6381",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"sii",15,1
"6382",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"estaba claro jajaja",1,2
"6383",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"ya ves jaj",15,1
"6384",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"el A se estara forrando",1,2
"6385",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"jajaja",1,2
"6386",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"sii y nostros/as siempre menos,,ajaj ,pero bueno algo es algo",15,1
"6387",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"eso te iba a decir algo es algo",1,2
"6388",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"jaja",15,1
"6389",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"por cierto eres chica o chico?",15,1
"6390",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"el 3-3 no? jajaja",1,2
"6391",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"sii",15,1
"6392",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"otra vez el 4",1,2
"6393",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"3.3",15,1
"6394",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"3.3",1,2
"6395",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"jajajajaja el 1 no sale ;(",1,2
"6396",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"es el que mas positivos tiene ,pero los valores son pequeños",15,1
"6397",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"es una forma de ,maximizar",10,1
"6398",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"claro por eso",10,1
"6399",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"Ahora si",6,2
"6400",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"3 y 3",6,2
"6401",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"Explicame que se corto",6,2
"6402",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"se trata de que si el se lleva 80 es porque entre tu y yo lo hemos aprovehado todo si escogemos 3 y 3 aqui",10,1
"6403",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"estamos perdiendo 8 puntos entre los 2",10,1
"6404",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"Por que ?",6,2
"6405",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"jajajajaaj",10,1
"6406",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"es complicado de explicar por el chat",10,1
"6407",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"si eso luego te lo explico fuera",10,1
"6408",32,15,6,2,3206,1,0,1,0,1,0,1,1,1,0,0,0,0.33333334,0,0.33333334,0,0.5,0.5,0,0,0,0.5,"pon 3 y 3",10,1
"6409",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"eso si",1,2
"6410",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"3.3",15,1
"6411",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"perfecto el A sin hacer nada se va a llevar el triple jajaja",1,2
"6412",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"en la de antes habias puesto la 2?",1,2
"6413",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"en el de antes hemos puesto lo mismo,pero paso lo mismo que en el juego cinco que nos salia negativo y es pq el A seleccionó ese",15,1
"6414",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"sorprendeme es el 3.3???",1,2
"6415",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"sii es el mas proporcional",15,1
"6416",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"si porque los otros o uno tiene muchos y los otros nada o al reves",1,2
"6417",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"exacto",15,1
"6418",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"3.3",15,1
"6419",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"okey",1,2
"6420",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"3.3",1,2
"6421",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"3.3",15,1
"6422",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"si ajaj",15,1
"6423",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"en los anteriores salia otro que no habiamos escogido pq el A escogió uno diferente",15,1
"6424",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"Listo",6,2
"6425",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"sbabes una cosa",10,1
"6426",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"dime",6,2
"6427",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"aqui juego a tu favor",6,2
"6428",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"creo que les he pillado el juego",10,1
"6429",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"5 y 5",6,2
"6430",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"no hay jugador A",10,1
"6431",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"como es la cosa?",6,2
"6432",32,16,6,4,3206,1,0,1,0,1,0,1,0,1,0,0.33333334,0.5,0.33333334,0,1,0,0.5,0.5,0,0,0,0.5,"es la maquina el jugador A",10,1
"6433",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"puede ser",1,2
"6434",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"lo mas seguro",1,2
"6435",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"si,pq me lo dijeron",15,1
"6436",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"3.3",1,2
"6437",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"sii",15,1
"6438",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"no salimos del 3.3 eh jajajaja",1,2
"6439",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"ya ves,es un poco repetitivo",15,1
"6440",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"sii la verdad es que si",1,2
